318	388	387	341	337	346	354	369	561	471	524	536	549	540	543	565	547	540	492	862	1932	2127	2325	2512	2788	2803	2103	1898	2018	1800	1730	1621	1525	1374	1369	1478	1497	1486	1376	1521	1573	1564	1430	1673	1855	2004	1299	619	509	482	484	480	500	566	613	568	500	492	460	421	409	444	409	382	363	356	394	400	418	455	381	461	466	511	500	415	413	423	423	394	415	449	542	661	706	690	583	522	473	464	454	446	438	440	443	425	407	421	459	437	426	438	400	399	387	436	395	437	401	401	395	389	380	465	442	391	380	383	413	473	563	575	647	529	438	423	465	394	422	438	392	387	396	476	557	629	553	497	538	495	452	587	711	731	598	533	436	390	381	373	421	403	378	424	343	325	323	314	366	324	313	313	315	316	323	313	350	336
328	384	326	376	345	344	350	366	420	493	519	545	575	545	551	613	537	510	450	836	1746	1877	2022	2087	2442	2735	2462	2169	2030	1818	1821	1747	1589	1411	1454	1538	1522	1530	1437	1506	1676	1705	1569	1617	1650	1643	1024	577	495	485	475	474	498	577	636	586	515	498	467	414	396	409	475	392	386	396	372	384	368	391	382	419	452	474	455	410	395	419	397	385	457	470	571	719	825	761	622	604	562	466	441	443	441	476	493	435	467	417	421	408	400	382	404	425	389	409	389	401	391	406	394	394	402	438	454	384	378	391	408	426	486	538	587	514	419	421	448	421	391	393	436	405	499	561	630	684	644	531	486	425	401	524	640	651	541	507	454	418	418	443	367	373	372	365	351	331	322	321	315	315	317	318	316	320	309	315	312	315
363	354	322	379	358	340	347	368	394	511	532	541	537	546	508	563	524	497	524	780	1540	1901	2077	2003	2223	2734	2749	2401	1965	1983	1988	1884	1655	1487	1573	1636	1697	1658	1487	1402	1622	1760	1530	1538	1510	1410	807	508	498	498	479	567	517	566	635	585	507	483	483	423	392	392	366	371	372	360	388	422	357	416	379	396	443	482	427	409	497	395	388	424	459	505	592	744	840	729	615	551	517	459	438	443	435	482	534	475	515	480	413	456	401	424	429	424	388	388	384	388	455	408	382	422	448	461	459	388	384	393	391	454	444	498	524	497	406	462	425	401	394	398	417	490	522	626	694	719	650	548	478	429	406	472	602	632	458	398	450	410	401	411	396	373	372	370	357	336	323	318	319	317	310	312	317	304	303	313	327	322
332	382	330	338	357	340	350	368	400	482	575	535	548	611	512	502	523	515	509	754	1582	2067	2185	2029	2079	2650	2875	2348	1951	2179	2122	1934	1657	1534	1527	1748	1899	1762	1526	1428	1647	1724	1490	1503	1462	1208	670	497	522	527	499	506	495	549	618	578	516	484	427	390	397	382	370	371	356	351	347	347	352	357	373	394	409	429	441	418	445	391	386	443	423	505	614	713	777	725	626	575	494	457	441	437	434	472	520	491	453	429	416	421	438	399	401	413	390	408	423	399	502	399	387	377	389	426	470	388	384	406	444	432	455	484	492	451	405	406	421	402	411	410	472	509	585	679	748	790	688	547	454	394	394	452	553	587	489	379	387	403	430	433	452	371	366	367	357	335	322	324	330	317	314	316	307	343	335	318	352	340
322	319	324	331	385	389	354	371	410	465	539	534	531	551	527	513	587	495	527	739	1573	2127	2348	2088	2007	2507	2795	2294	2100	2221	2091	1974	1755	1639	1621	1892	2033	1793	1535	1546	1732	1758	1608	1465	1412	1079	597	510	527	502	531	520	516	557	604	576	511	471	422	385	373	379	376	358	348	351	349	353	350	361	370	386	407	421	472	406	372	395	457	447	409	511	621	695	754	702	594	549	488	453	436	429	419	479	528	510	443	415	409	396	436	390	390	437	405	389	402	397	432	435	377	430	411	422	396	389	390	413	428	374	426	483	487	449	405	416	457	407	447	414	456	480	635	712	770	759	661	524	437	385	387	426	558	522	446	410	366	393	472	465	429	403	368	366	355	338	323	344	358	312	313	314	310	312	342	353	310	316
324	337	322	330	336	354	351	375	425	474	528	550	532	559	550	504	517	496	495	695	1575	2092	2265	2104	2012	2366	2714	2462	2525	2211	1980	2103	1968	1797	1744	1938	1961	1642	1529	1707	1898	1861	1648	1461	1323	992	551	478	494	511	507	498	499	586	607	571	557	455	418	403	361	403	379	358	352	366	381	354	351	356	362	379	400	423	470	389	385	406	429	421	427	485	584	665	696	677	569	560	474	455	439	421	468	555	559	540	456	412	414	410	412	397	400	483	381	392	419	436	402	407	378	390	413	457	409	419	408	382	434	382	409	488	483	436	413	414	411	408	394	416	459	506	592	704	758	733	628	482	419	422	386	419	478	474	426	369	367	398	438	458	467	439	375	365	357	345	315	320	319	318	318	315	307	305	313	313	317	320
329	373	329	332	333	341	349	369	463	481	534	604	527	540	603	513	492	491	504	670	1644	2144	2141	2238	2220	2401	2675	2759	2963	2287	1964	2237	2248	1918	1703	1783	1774	1540	1616	1716	1976	1993	1603	1341	1186	782	509	483	517	542	501	552	517	563	579	594	529	440	473	461	358	345	341	389	367	403	467	351	350	379	403	368	391	417	427	403	391	416	434	409	436	545	596	625	639	579	491	505	480	467	457	429	443	536	580	557	485	455	413	415	412	407	446	401	471	489	421	413	453	402	378	382	416	425	396	395	392	386	406	396	403	435	454	440	416	438	463	397	399	423	470	515	591	697	726	682	562	428	393	394	387	407	443	452	436	401	375	431	441	476	464	418	391	378	355	372	440	364	314	320	318	310	307	318	315	316	320	320
322	331	331	326	387	342	356	386	412	481	526	576	504	531	596	531	504	497	527	640	1715	2264	2204	2405	2617	2602	2711	2802	2858	2123	1971	2416	2372	1886	1582	1570	1564	1516	1717	1774	2031	2012	1621	1291	1006	620	500	502	516	526	579	533	538	558	576	542	472	426	398	354	375	350	351	345	340	379	433	359	348	360	377	371	382	426	432	409	393	409	477	430	467	519	533	581	580	526	472	458	455	474	475	457	478	567	613	593	502	430	414	418	414	399	465	400	408	412	389	408	412	395	388	389	413	404	374	423	411	385	387	416	391	427	445	439	425	442	487	400	406	420	459	508	569	681	670	602	484	389	379	389	385	390	416	428	400	363	365	429	443	477	470	429	392	376	361	358	422	347	370	314	325	364	365	319	351	351	313	319
317	383	388	318	351	344	360	477	419	477	524	577	501	532	556	532	513	511	584	616	1604	2309	2283	2597	2946	2783	2694	2664	2432	1916	2058	2526	2329	1890	1614	1488	1451	1566	1784	1936	2031	1719	1468	1166	783	523	519	582	547	558	574	565	556	611	555	521	494	430	364	416	441	349	349	346	384	377	434	367	347	353	368	364	419	404	407	428	389	413	434	436	506	510	516	588	545	499	467	466	462	474	479	541	518	586	687	670	553	419	427	427	437	413	409	395	397	397	390	448	404	398	468	426	441	397	430	398	440	408	419	377	389	420	444	435	461	410	394	435	414	404	435	468	524	580	621	513	412	370	370	375	385	382	403	417	389	376	378	400	416	475	467	429	393	381	365	358	360	328	374	350	322	322	329	317	340	386	317	316
346	364	333	365	358	343	357	389	427	484	562	547	482	531	579	523	508	517	548	592	1406	2262	2389	2516	2789	2896	2827	2564	2169	1839	2137	2505	2236	1909	1728	1564	1502	1632	1945	2037	1953	1703	1348	880	597	509	527	595	583	617	600	615	556	555	532	491	455	408	360	457	398	340	345	345	356	353	340	347	356	365	362	367	390	387	449	472	391	420	448	475	495	494	485	498	526	495	475	516	462	471	485	526	542	692	758	716	593	453	459	464	410	403	397	397	399	400	394	389	431	415	396	391	411	389	424	436	398	367	386	372	373	429	471	447	452	407	395	391	392	396	397	454	506	521	512	435	386	375	375	374	387	382	397	413	421	462	384	374	420	483	454	426	421	413	360	357	354	333	330	367	344	365	312	315	372	383	319	323
347	334	374	342	344	343	351	383	429	487	580	523	494	521	548	526	531	527	509	539	1243	2284	2408	2403	2524	2761	2848	2502	2094	1859	2125	2371	2222	2004	1857	1776	1749	1751	2078	2044	1989	1672	1073	633	486	502	542	597	600	614	597	552	524	527	540	456	419	397	362	404	350	346	344	345	384	369	355	354	374	405	360	367	382	395	381	412	389	411	484	557	562	524	458	460	498	483	473	478	473	474	494	525	559	693	794	754	631	511	408	415	425	396	398	399	403	402	395	393	388	388	385	395	399	392	403	419	389	424	375	360	414	418	420	430	436	410	392	388	392	391	386	402	520	496	462	403	382	379	371	386	400	375	407	386	376	375	371	379	429	436	408	446	414	366	384	401	354	336	326	333	318	331	312	326	316	365	325	324
387	321	324	341	335	383	378	385	444	504	579	516	538	549	567	538	587	518	616	528	1047	2212	2430	2405	2387	2643	2842	2558	2283	1996	2101	2206	2088	1974	1903	1982	1963	1920	2102	2031	1967	1492	808	552	453	514	594	606	613	644	569	534	503	483	501	429	403	382	414	359	359	358	360	348	355	347	409	410	349	407	364	384	386	391	380	452	487	473	521	621	613	519	441	458	484	480	476	463	492	500	498	537	564	698	822	761	647	490	406	436	499	399	400	394	403	414	404	397	409	392	442	399	398	391	399	445	398	395	364	362	383	398	415	450	440	408	400	439	389	389	374	393	452	479	457	396	379	388	373	408	431	380	381	377	369	369	363	366	434	434	396	384	406	418	417	371	365	400	335	379	329	318	314	354	347	321	319	319
332	331	328	378	333	353	361	382	511	572	529	532	582	589	622	574	533	504	538	512	798	1934	2389	2256	2235	2662	2807	2625	2616	2238	2067	2138	2003	1914	1875	2063	1979	2036	2195	2133	1892	1238	647	516	483	564	645	605	613	597	554	514	479	445	429	413	393	371	362	414	376	399	398	351	347	345	354	364	354	357	364	426	397	401	472	436	462	447	564	682	658	525	441	457	477	523	498	476	473	470	507	612	562	668	745	740	694	554	425	415	409	413	397	395	405	422	412	393	441	443	415	398	398	393	401	402	405	415	398	387	367	388	421	494	439	407	389	403	390	383	416	465	471	445	434	394	381	374	372	378	393	381	370	374	370	371	369	363	373	396	384	367	373	381	372	374	359	368	339	328	374	320	320	312	372	344	324	329
328	323	329	336	395	340	354	389	458	509	527	571	647	669	586	558	545	503	473	477	631	1548	2328	2129	2131	2611	2686	2732	2867	2443	2195	2245	2074	1802	1800	2104	2166	2157	2243	2105	1694	938	530	477	505	586	617	605	633	593	580	489	454	418	405	393	381	360	421	406	378	370	344	349	348	345	350	352	356	364	367	367	390	410	465	445	420	448	624	746	712	547	527	481	473	497	533	477	488	480	488	500	548	665	693	694	629	498	420	408	398	400	418	432	405	413	449	419	429	480	404	403	393	443	401	401	415	378	373	370	362	379	399	414	423	418	439	387	373	374	391	447	465	465	399	396	468	448	366	386	375	373	375	377	421	370	368	356	384	387	384	363	389	387	370	418	355	346	342	330	319	319	320	317	366	322	341	357
343	425	332	353	383	337	360	389	453	512	550	663	697	644	576	545	534	488	462	476	534	1170	2196	2156	2124	2575	2635	2787	2856	2576	2357	2307	2161	1768	1870	2101	2128	2238	2126	1917	1438	735	570	472	550	633	629	607	577	549	520	458	428	430	466	444	405	352	410	427	405	418	352	349	349	349	363	356	354	366	367	376	383	454	417	436	446	536	707	826	850	564	516	496	483	484	504	510	520	502	491	529	520	580	604	621	652	542	420	412	437	402	399	458	418	415	418	408	411	417	415	400	387	406	393	409	366	362	358	363	376	447	424	443	436	424	413	390	375	372	378	399	423	473	393	393	405	407	372	438	380	377	377	399	457	372	371	420	414	430	382	366	349	386	395	382	344	386	368	330	323	321	320	312	314	319	314	314
380	346	328	323	330	343	360	389	481	547	560	647	684	707	657	581	518	475	462	474	488	813	1971	2159	2146	2559	2601	2609	2626	2572	2428	2312	2226	1689	1862	1984	1973	2254	2039	1721	1132	633	529	560	575	620	609	592	581	527	477	432	408	415	430	410	371	376	365	353	437	389	342	348	350	347	397	355	358	366	403	531	388	404	421	504	514	593	833	993	863	631	549	526	543	548	559	593	608	573	538	509	480	530	527	529	544	492	494	445	411	428	437	412	410	415	405	405	401	401	419	433	438	388	448	441	359	359	349	364	421	459	460	494	457	431	401	430	399	361	415	388	391	392	392	431	384	386	382	418	381	374	376	435	442	378	366	379	361	391	390	365	361	347	340	342	345	364	358	339	326	329	341	404	317	317	314	313
319	320	320	378	342	341	367	421	473	529	571	726	699	658	603	573	521	478	460	464	471	600	1457	1987	2145	2539	2580	2465	2529	2527	2315	2263	2157	1757	1825	1973	1976	2256	2046	1535	847	574	567	574	585	636	610	587	594	502	456	419	403	403	434	402	360	410	405	349	346	346	345	349	347	350	350	353	363	367	471	430	392	415	451	479	476	647	952	1099	935	702	594	541	521	556	719	791	833	754	651	558	503	507	551	485	508	434	424	408	434	440	437	427	472	446	406	408	395	399	412	420	421	396	410	381	364	355	349	379	417	446	427	452	463	435	424	435	370	417	362	374	394	388	450	435	382	384	383	382	373	384	399	420	418	366	378	364	365	364	443	411	358	364	393	370	357	419	365	345	340	380	334	366	321	323	382	315
320	320	375	346	336	339	379	490	470	523	560	650	668	650	606	517	490	471	465	481	514	542	894	1523	2053	2591	2553	2540	2512	2421	2129	2131	2150	1846	1845	2045	2042	2207	1867	1227	696	562	541	532	570	613	598	565	510	477	460	441	386	437	463	464	368	347	346	351	352	354	349	348	345	352	363	358	365	356	406	410	401	443	542	498	538	706	1033	1186	991	748	621	570	547	718	959	1311	1450	1289	998	728	588	538	500	450	444	445	412	419	464	473	463	429	428	423	412	398	396	414	461	417	402	393	399	399	369	361	353	354	368	396	435	467	476	443	406	435	370	379	371	440	409	420	430	393	382	392	447	437	374	433	384	386	387	419	415	363	368	379	385	377	358	406	378	382	341	347	339	341	373	357	325	407	335	313	379	322
323	324	336	352	377	356	363	394	464	510	539	590	617	617	562	560	544	453	487	502	468	475	578	934	1761	2484	2471	2568	2373	2334	2164	2099	2089	1821	1860	2064	1956	1972	1504	862	662	561	539	549	601	645	582	519	497	486	435	392	387	494	479	418	364	353	353	349	347	361	377	392	397	348	397	360	371	422	391	418	439	433	481	533	577	748	1045	1123	978	743	630	619	623	1050	1683	2138	2238	2069	1703	1276	745	520	485	465	439	488	421	417	468	554	489	431	428	416	414	389	410	467	459	412	401	396	400	439	372	357	349	349	369	411	436	465	478	447	405	381	412	384	375	386	367	370	370	371	374	463	443	378	397	398	376	368	366	380	360	359	379	402	417	357	364	366	344	338	338	336	343	344	348	378	332	323	320	370	317	318
319	319	339	336	342	386	404	420	459	488	521	604	571	578	530	535	488	464	466	450	455	506	491	609	1256	2186	2487	2473	2137	2316	2287	2061	1935	1781	1908	1928	1807	1611	1130	711	588	557	548	564	594	609	554	482	449	417	401	430	449	471	472	415	413	351	347	350	345	388	375	361	358	419	395	362	369	385	453	429	408	443	486	543	630	780	1018	1075	949	731	627	590	918	1863	2520	2663	2617	2508	2320	2050	1178	607	496	470	449	432	417	421	489	577	527	425	454	416	405	396	402	454	433	400	411	408	401	386	377	467	362	350	371	448	442	517	466	435	400	381	382	369	401	391	373	370	375	378	385	397	390	382	371	368	430	370	364	372	403	384	358	357	365	363	358	393	427	346	340	338	340	345	394	335	327	363	360	372	317	315
315	326	378	327	360	378	383	414	449	505	536	525	537	541	499	486	463	461	463	462	468	504	457	517	851	1746	2412	2360	2067	2259	2297	1996	1803	1842	1785	1715	1574	1221	810	622	578	579	573	590	602	561	529	463	415	446	388	379	481	481	447	441	374	347	400	349	346	349	422	391	347	367	376	368	370	372	378	398	416	497	559	584	604	750	980	1014	932	713	600	670	1629	2587	2907	2771	2586	2738	2750	2566	1887	832	522	476	457	443	422	431	535	626	523	484	511	536	466	525	478	456	424	401	412	464	442	413	383	390	369	368	376	389	425	466	453	418	386	374	369	362	362	406	394	373	375	380	387	381	463	440	364	373	411	357	358	413	379	362	364	360	357	368	359	352	423	355	341	340	340	337	331	338	328	326	327	325	318	316
314	319	316	360	376	350	403	403	446	484	501	506	560	516	551	531	469	451	481	538	439	452	451	470	578	1182	2048	2217	2038	2233	2265	1923	1671	1740	1630	1443	1158	834	676	610	583	601	612	616	588	516	452	471	409	400	368	375	449	483	428	368	353	348	368	407	353	344	372	365	349	403	370	366	369	380	400	405	514	534	584	572	600	731	960	972	836	643	643	994	2272	2771	2963	2617	2392	2789	2950	2826	2483	1282	747	501	471	444	419	518	656	699	624	546	545	560	552	557	518	471	436	414	408	422	414	400	377	414	369	368	381	447	404	429	431	399	369	369	366	363	364	367	367	372	371	374	398	425	409	453	383	366	367	365	362	361	353	359	361	425	393	411	353	349	384	366	336	345	351	339	414	378	384	332	319	315	318	315
374	336	317	378	330	360	401	405	444	482	487	496	496	503	499	482	547	504	473	465	450	443	436	453	505	753	1323	1772	1797	2123	2048	1687	1409	1399	1207	1014	807	678	617	644	602	616	613	603	538	469	423	414	431	367	360	379	472	475	443	360	349	348	342	381	384	351	355	355	352	375	365	368	371	391	447	412	458	492	520	539	582	699	906	918	777	615	798	1573	2468	2632	2824	2637	2347	2744	3007	2972	2810	1834	771	559	519	451	500	689	828	847	787	674	633	633	609	572	541	489	448	419	407	408	424	398	384	380	374	367	383	405	392	419	468	390	366	382	372	378	370	367	418	390	422	393	418	388	381	392	411	381	445	382	361	402	346	386	374	364	354	449	367	347	348	343	334	359	376	338	356	380	447	369	321	317	312	312
379	338	326	326	331	350	379	408	444	466	478	488	480	527	478	492	512	572	501	483	471	455	425	439	470	608	764	1096	1321	1630	1498	1252	1069	913	853	730	667	611	614	616	606	621	598	556	542	431	401	384	365	384	402	370	438	436	364	355	345	343	399	349	338	383	367	351	351	362	359	366	380	381	394	422	443	488	516	518	576	662	836	902	742	727	1382	2165	2331	2399	2943	3035	2524	2888	3193	3217	3098	2379	1106	598	528	532	622	831	1009	972	893	788	703	678	629	583	541	484	446	414	465	432	471	402	391	372	374	395	430	393	393	403	473	412	409	410	393	407	362	368	381	374	427	377	386	391	378	373	378	425	357	350	354	347	348	398	373	381	373	363	358	378	349	348	347	332	333	335	337	349	343	342	335	317	319	317
326	373	329	326	332	344	365	407	447	461	472	469	464	458	466	490	497	529	537	513	497	469	426	452	514	511	573	763	887	1086	1013	876	781	684	657	651	620	642	627	673	603	616	575	509	459	414	403	373	361	420	397	361	366	380	354	397	351	355	359	347	342	342	394	351	362	362	404	390	387	441	402	434	469	495	498	499	504	619	780	815	873	1235	1837	2253	2370	2503	3353	3513	2932	3154	3536	3481	3303	2822	1676	732	619	630	714	938	1095	1036	933	887	716	675	622	569	518	466	440	471	432	421	417	406	388	382	392	397	396	395	401	398	415	393	380	361	362	362	419	373	365	364	409	407	405	471	432	372	382	382	356	357	352	347	367	392	343	358	351	349	367	479	401	364	378	349	405	373	335	341	399	351	409	355	311	317
369	316	323	325	327	334	426	465	449	475	476	462	446	454	442	482	498	538	548	531	515	485	429	443	507	550	513	637	671	748	821	797	787	690	680	619	597	617	593	605	621	604	579	465	426	456	432	362	368	421	361	357	366	366	346	358	340	383	383	351	340	403	409	343	365	378	377	384	388	409	420	451	490	496	547	526	500	628	770	860	1184	1740	1938	2288	2666	2826	3545	3664	3430	3446	3622	3600	3442	3162	2256	890	680	683	763	951	1087	1072	914	761	693	635	586	529	481	443	421	417	418	416	419	420	394	384	390	393	444	404	396	438	413	380	367	366	365	364	381	366	387	395	388	372	370	366	383	370	391	391	397	353	347	344	365	364	342	345	367	389	371	430	359	336	350	389	337	349	335	359	395	330	341	381	314	324
318	323	323	326	322	341	397	431	473	478	501	501	425	461	493	476	504	571	561	564	556	536	437	450	463	484	499	600	586	674	764	777	736	675	651	618	587	618	617	608	599	559	500	436	409	396	379	398	397	368	347	345	351	393	343	345	383	368	393	441	348	358	405	422	363	427	364	383	391	413	440	477	502	532	590	526	503	619	816	1014	1624	1828	1939	2474	2906	3081	3534	3654	3584	3520	3603	3633	3545	3379	2911	1175	741	753	827	938	1008	980	852	714	645	568	523	480	491	412	395	392	403	417	420	458	412	396	397	386	426	440	398	411	398	378	364	361	357	357	363	367	368	357	401	352	360	368	369	368	355	350	349	348	343	341	382	360	343	350	351	366	355	346	342	351	373	364	369	361	347	346	337	335	330	321	325	366
361	345	322	316	342	363	423	460	441	472	520	515	424	401	444	479	527	554	569	629	598	512	460	456	508	465	537	542	554	664	759	787	749	660	649	640	586	585	585	589	563	510	445	419	391	375	412	412	365	355	346	347	347	344	343	339	356	349	340	372	349	346	359	370	368	422	372	397	406	425	455	508	523	536	538	493	495	608	821	1318	1782	1803	2096	2574	2939	3185	3415	3628	3566	3586	3601	3608	3512	3455	3167	1429	769	738	776	893	922	883	763	611	532	480	461	453	409	425	504	380	395	416	429	436	407	450	413	376	393	405	407	402	438	380	369	369	417	421	371	356	352	400	341	341	409	357	351	353	363	348	350	349	342	346	346	393	343	344	352	357	354	354	358	393	350	385	345	363	394	390	361	334	328	328	324	320
329	326	328	374	379	341	405	420	453	509	496	493	446	419	488	492	535	570	649	661	627	543	489	485	478	515	496	514	550	661	754	790	728	645	611	647	596	591	584	561	519	455	471	403	383	364	376	414	360	365	393	342	344	343	363	384	337	342	354	393	345	352	358	364	385	402	372	481	435	467	527	514	546	551	590	499	499	608	971	1548	1814	1936	2266	2459	2818	3170	3214	3598	3602	3615	3605	3566	3454	3399	3122	1674	822	727	734	838	807	801	652	579	470	392	402	404	382	418	506	390	394	412	439	451	434	460	390	427	417	398	408	398	391	408	384	359	374	400	374	345	343	360	337	340	389	362	348	354	391	340	353	397	341	335	334	366	341	349	346	360	369	347	396	343	341	334	333	380	359	385	352	342	326	328	342	324
318	321	325	340	319	374	389	415	479	459	491	525	491	486	472	477	527	591	639	681	654	567	509	516	549	491	487	494	548	661	754	766	705	624	594	595	582	575	563	572	469	427	412	383	373	364	365	343	369	388	358	340	342	344	346	350	342	344	343	343	344	367	388	397	363	364	388	413	427	538	532	529	528	524	486	493	508	676	1307	1763	1743	1846	2189	2393	2608	3057	3117	3549	3627	3605	3575	3494	3394	3371	3101	1885	833	716	696	667	674	618	487	452	393	393	428	407	385	388	386	395	395	408	438	457	444	433	430	396	407	405	398	394	377	368	366	363	373	345	344	346	395	341	330	330	335	409	368	346	336	342	345	363	323	324	341	387	349	416	388	363	410	351	340	335	340	338	335	338	339	332	373	361	325	333	380	316
336	319	324	322	330	448	400	453	479	479	486	494	503	463	475	524	538	579	625	699	680	584	525	516	488	520	493	479	540	655	740	755	654	594	576	563	613	639	577	505	435	403	389	374	363	365	357	350	347	341	339	384	361	336	340	338	341	344	345	345	346	359	352	352	374	367	390	412	448	521	578	596	546	551	494	492	514	934	1766	1758	1626	1608	2096	2429	2514	2860	2893	3293	3632	3637	3540	3292	3375	3418	3024	1970	782	570	548	582	562	490	398	408	438	435	386	383	430	411	394	391	392	403	448	476	458	471	410	384	421	443	418	465	416	368	368	363	406	353	338	343	343	325	325	322	348	423	387	345	341	338	377	447	377	347	366	365	362	340	362	354	354	356	338	391	348	340	336	341	338	338	349	345	339	323	330	377
370	334	334	324	329	369	423	438	439	473	501	490	448	425	414	496	528	557	629	680	712	587	524	604	513	529	493	522	523	663	729	676	625	596	566	556	568	571	515	485	445	437	377	368	363	355	350	345	348	345	340	350	352	350	351	341	342	344	343	344	345	398	356	374	409	381	394	430	490	527	546	541	511	497	491	502	593	1347	1933	1722	1504	1548	2027	2413	2519	2716	2678	2829	3515	3644	3448	2977	3261	3364	3015	2085	771	548	556	580	564	451	448	413	376	377	403	427	398	392	393	389	393	395	467	502	542	455	394	430	459	480	415	450	396	373	365	366	349	340	350	359	362	320	325	321	382	350	317	334	380	357	331	361	374	331	329	326	333	338	345	346	350	350	349	355	343	341	354	344	340	351	386	364	384	385	331	335
309	444	386	315	335	398	388	400	432	472	505	487	453	425	488	428	481	559	628	667	689	570	499	501	489	505	481	540	635	600	663	684	601	540	578	542	549	519	484	427	441	395	367	369	362	348	341	407	349	342	338	333	374	377	376	339	342	344	344	345	350	351	353	362	387	412	395	439	550	540	526	532	520	498	494	522	855	1665	1904	1686	1471	1599	1975	2460	2477	2667	2512	2590	3413	3695	3299	2757	3025	3179	3036	2365	897	568	593	556	515	444	429	408	384	381	394	405	395	406	390	389	393	397	455	473	463	427	406	408	414	443	411	379	387	383	421	359	343	393	374	353	335	327	327	348	340	373	380	335	339	338	329	327	322	330	330	322	361	347	339	342	350	350	352	348	341	341	394	347	348	461	367	334	361	424	330	377
377	370	324	324	328	400	393	434	451	519	484	467	441	419	509	445	490	523	614	635	652	571	462	459	474	539	517	531	576	620	626	611	569	531	533	534	549	576	524	420	373	368	370	361	350	364	467	402	351	341	351	340	334	394	343	337	342	345	346	349	349	352	353	364	368	390	462	452	512	522	505	572	548	493	501	596	1274	1816	1840	1719	1647	1798	2178	2442	2288	2556	2640	2678	3471	3652	3094	2669	2904	3008	3049	2622	902	564	552	529	478	438	423	406	391	401	393	392	402	444	390	383	390	400	455	512	511	422	402	403	412	421	426	383	391	387	384	373	394	350	340	325	320	317	323	421	326	367	356	361	321	331	335	328	326	322	328	328	318	326	348	359	341	348	348	348	342	346	346	349	346	346	384	341	350	384	335	343
365	333	334	325	331	372	393	396	428	477	478	463	446	412	427	484	560	525	585	607	587	505	450	501	498	546	530	545	536	558	591	567	550	528	533	520	502	472	423	387	369	364	362	352	350	353	418	350	392	336	390	343	335	389	379	374	339	346	346	348	351	345	356	378	369	394	437	522	559	513	526	528	489	499	508	828	1637	1857	1842	1817	1764	1918	2318	2348	2156	2527	2709	2952	3560	3356	2940	2698	3091	3101	3140	2506	949	574	608	515	468	439	488	429	383	438	389	392	392	390	384	384	390	393	452	497	486	424	404	407	404	381	370	386	393	383	387	439	363	335	375	328	317	359	339	308	316	347	315	319	324	327	333	329	325	375	334	326	370	320	391	403	332	340	339	342	386	369	349	344	343	339	353	341	340	347	340	333
343	322	374	327	326	395	403	403	425	456	469	493	479	440	453	456	516	559	505	558	576	522	465	471	592	517	535	540	531	559	562	594	541	534	528	512	470	421	387	378	367	360	351	351	348	345	336	342	334	338	334	332	336	333	344	352	345	345	348	351	348	394	382	418	432	391	425	492	505	509	491	522	535	500	529	1248	2026	1855	1872	1860	1699	1993	2279	2206	2118	2474	2616	3053	3229	2956	2922	2749	3132	3368	3193	2187	903	579	563	522	503	482	556	456	409	390	379	442	395	395	439	438	385	405	456	487	525	415	426	487	415	374	378	387	386	388	384	408	356	361	317	314	318	328	325	313	319	368	316	322	327	335	337	343	328	342	333	336	395	321	337	358	329	343	335	345	357	350	352	349	358	348	338	337	342	349	354	350
375	329	320	334	343	360	374	410	436	468	462	491	433	466	427	463	508	519	475	535	567	540	468	503	531	540	546	526	508	576	555	551	530	527	508	488	467	445	379	363	368	354	351	352	346	343	342	338	340	341	335	397	363	336	339	341	343	346	345	345	342	370	372	368	400	401	442	485	540	507	479	497	509	502	624	1732	2237	1865	1896	1901	1721	1967	2117	2061	2128	2377	2384	2691	2801	2859	3244	3043	3214	3602	3149	2094	923	586	593	507	455	460	488	520	480	426	382	402	394	387	407	413	386	427	499	481	479	418	412	433	415	456	410	424	410	387	368	357	328	374	344	357	341	331	315	318	368	319	317	339	355	367	366	372	330	329	332	334	341	330	390	340	342	334	387	340	347	352	348	347	381	379	336	344	357	369	393	377
318	372	318	366	366	363	394	412	495	463	462	430	418	411	446	565	480	475	533	533	646	555	485	490	517	545	538	514	514	570	521	616	567	528	488	467	428	428	404	363	354	351	347	348	348	343	339	379	361	344	353	441	407	335	336	343	345	343	352	405	398	359	364	374	394	424	454	493	498	485	481	489	508	521	767	1878	2120	1849	1849	2042	1945	1946	1920	1931	2135	2318	2306	2443	2663	2982	3569	3450	3519	3623	3150	2274	976	597	531	492	461	452	455	488	488	454	403	383	389	434	405	419	423	428	450	485	505	442	411	418	394	409	438	403	401	373	357	344	327	385	331	331	340	372	368	318	334	320	329	321	315	320	372	326	333	334	334	332	332	387	395	385	376	347	383	331	364	384	341	370	385	417	387	348	382	387	451	391
321	316	322	322	345	369	430	410	466	453	494	419	401	420	482	476	462	468	481	521	568	536	499	490	520	548	521	518	516	505	516	564	493	486	468	441	406	428	362	357	348	349	343	346	339	341	339	342	366	367	374	332	325	338	339	340	342	340	350	366	364	361	370	387	413	464	467	491	486	496	480	492	514	566	947	1733	1950	1801	1870	2060	2025	1971	1919	1879	2030	2213	2179	2174	2547	3034	3616	3568	3593	3631	3251	2376	1088	626	609	501	481	446	422	414	438	461	447	451	407	450	392	427	440	412	437	450	434	455	461	438	464	403	444	393	389	424	356	342	331	318	322	335	390	347	328	319	313	312	359	335	313	317	319	328	332	330	353	348	339	341	317	326	328	335	342	337	340	342	355	411	367	355	358	370	428	395	406	400
